Year,Country,Group,ID,Life Expectancy,Population,Fertility
2011,Ecuador,America,EC,75.917,14666055.0,2.622
2012,Ecuador,America,EC,76.195,14864987.0,2.59
2013,Ecuador,America,EC,76.471,15061398.0,2.559
1964,El Salvador,America,SV,53.953,3146076.0,6.699
1965,El Salvador,America,SV,54.498999999999995,3244774.0,6.643
1966,El Salvador,America,SV,54.995,3342957.0,6.571000000000001
1967,El Salvador,America,SV,55.442,3440705.0,6.487
1968,El Salvador,America,SV,55.843999999999994,3538389.0,6.396
1969,El Salvador,America,SV,56.198,3636782.0,6.3
1970,El Salvador,America,SV,56.498000000000005,3736311.0,6.202999999999999
1971,El Salvador,America,SV,56.738,3836884.0,6.106
1972,El Salvador,America,SV,56.917,3937757.0,6.01
1973,El Salvador,America,SV,57.037,4037935.0,5.914
1974,El Salvador,America,SV,57.106,4136133.0,5.817
1975,El Salvador,America,SV,57.111000000000004,4231358.0,5.718
1976,El Salvador,America,SV,57.038000000000004,4323383.0,5.615
1977,El Salvador,America,SV,56.9,4412237.0,5.506
1978,El Salvador,America,SV,56.731,4497535.0,5.388999999999999
1979,El Salvador,America,SV,56.57899999999999,4578922.0,5.266
1980,El Salvador,America,SV,56.525,4656263.0,5.1370000000000005
1981,El Salvador,America,SV,56.657,4729467.0,5.004
1982,El Salvador,America,SV,57.025,4798918.0,4.87
1983,El Salvador,America,SV,57.651,4865611.0,4.738
1984,El Salvador,America,SV,58.527,4930893.0,4.609
1985,El Salvador,America,SV,59.625,4995888.0,4.485
1986,El Salvador,America,SV,60.891999999999996,5060307.0,4.367
1987,El Salvador,America,SV,62.233999999999995,5124240.0,4.255
1988,El Salvador,America,SV,63.559,5189565.0,4.148
1989,El Salvador,America,SV,64.804,5258654.0,4.047
1990,El Salvador,America,SV,65.908,5332842.0,3.951
1991,El Salvador,America,SV,66.828,5413269.0,3.862
1992,El Salvador,America,SV,67.572,5498489.0,3.7769999999999997
1993,El Salvador,America,SV,68.158,5584047.0,3.695
1994,El Salvador,America,SV,68.59100000000001,5663820.0,3.614
1995,El Salvador,America,SV,68.893,5733401.0,3.529
1996,El Salvador,America,SV,69.097,5791403.0,3.432
1997,El Salvador,America,SV,69.249,5839103.0,3.323
1998,El Salvador,America,SV,69.389,5878097.0,3.201
1999,El Salvador,America,SV,69.539,5911094.0,3.07
2000,El Salvador,America,SV,69.715,5940305.0,2.9339999999999997
2001,El Salvador,America,SV,69.917,5966027.0,2.803
2002,El Salvador,America,SV,70.127,5988233.0,2.6830000000000003
2003,El Salvador,America,SV,70.335,6008523.0,2.58
2004,El Salvador,America,SV,70.543,6028792.0,2.496
2005,El Salvador,America,SV,70.752,6050513.0,2.4330000000000003
2006,El Salvador,America,SV,70.965,6074487.0,2.386
2007,El Salvador,America,SV,71.184,6100868.0,2.35
2008,El Salvador,America,SV,71.41,6129628.0,2.319
2009,El Salvador,America,SV,71.643,6160423.0,2.291
2010,El Salvador,America,SV,71.88,6192993.0,2.263
2011,El Salvador,America,SV,72.12,6227491.0,2.2359999999999998
2012,El Salvador,America,SV,72.361,6264129.0,2.209
2013,El Salvador,America,SV,72.59899999999999,6302723.0,2.184
1964,Falkland Islands (Malvinas),America,FK,,2089.0,
1965,Falkland Islands (Malvinas),America,FK,,2074.0,
1966,Falkland Islands (Malvinas),America,FK,,2058.0,
1967,Falkland Islands (Malvinas),America,FK,,2041.0,
1968,Falkland Islands (Malvinas),America,FK,,2024.0,
1969,Falkland Islands (Malvinas),America,FK,,2008.0,
1970,Falkland Islands (Malvinas),America,FK,,1991.0,
1971,Falkland Islands (Malvinas),America,FK,,1975.0,
1972,Falkland Islands (Malvinas),America,FK,,1960.0,
1973,Falkland Islands (Malvinas),America,FK,,1946.0,
1974,Falkland Islands (Malvinas),America,FK,,1932.0,
1975,Falkland Islands (Malvinas),America,FK,,1917.0,
1976,Falkland Islands (Malvinas),America,FK,,1903.0,
1977,Falkland Islands (Malvinas),America,FK,,1889.0,
1978,Falkland Islands (Malvinas),America,FK,,1877.0,
1979,Falkland Islands (Malvinas),America,FK,,1866.0,
1980,Falkland Islands (Malvinas),America,FK,,1856.0,
1981,Falkland Islands (Malvinas),America,FK,,1850.0,
1982,Falkland Islands (Malvinas),America,FK,,1846.0,
1983,Falkland Islands (Malvinas),America,FK,,1845.0,
1984,Falkland Islands (Malvinas),America,FK,,1849.0,
1985,Falkland Islands (Malvinas),America,FK,,1856.0,
1986,Falkland Islands (Malvinas),America,FK,,1867.0,
1987,Falkland Islands (Malvinas),America,FK,,1881.0,
1988,Falkland Islands (Malvinas),America,FK,,1905.0,
1989,Falkland Islands (Malvinas),America,FK,,1941.0,
1990,Falkland Islands (Malvinas),America,FK,,1993.0,
1991,Falkland Islands (Malvinas),America,FK,,2062.0,
1992,Falkland Islands (Malvinas),America,FK,,2144.0,
1993,Falkland Islands (Malvinas),America,FK,,2239.0,
1994,Falkland Islands (Malvinas),America,FK,,2338.0,
1995,Falkland Islands (Malvinas),America,FK,,2439.0,
1996,Falkland Islands (Malvinas),America,FK,,2541.0,
1997,Falkland Islands (Malvinas),America,FK,,2642.0,
1998,Falkland Islands (Malvinas),America,FK,,2737.0,
1999,Falkland Islands (Malvinas),America,FK,,2818.0,
2000,Falkland Islands (Malvinas),America,FK,,2881.0,
2001,Falkland Islands (Malvinas),America,FK,,2922.0,
2002,Falkland Islands (Malvinas),America,FK,,2942.0,
2003,Falkland Islands (Malvinas),America,FK,,2950.0,
2004,Falkland Islands (Malvinas),America,FK,,2953.0,
2005,Falkland Islands (Malvinas),America,FK,,2958.0,
2006,Falkland Islands (Malvinas),America,FK,,2967.0,
2007,Falkland Islands (Malvinas),America,FK,,2979.0,
2008,Falkland Islands (Malvinas),America,FK,,2993.0,
2009,Falkland Islands (Malvinas),America,FK,,3006.0,
2010,Falkland Islands (Malvinas),America,FK,,3017.0,
2011,Falkland Islands (Malvinas),America,FK,,3027.0,
2012,Falkland Islands (Malvinas),America,FK,,3036.0,
2013,Falkland Islands (Malvinas),America,FK,,3045.0,
1964,French Guiana,America,GF,61.143,37711.0,5.0760000000000005
1965,French Guiana,America,GF,62.1,39347.0,5.08
1966,French Guiana,America,GF,63.001000000000005,41100.0,5.059
1967,French Guiana,America,GF,63.798,42960.0,5.006
1968,French Guiana,America,GF,64.46,44870.0,4.921
1969,French Guiana,America,GF,64.97399999999999,46754.0,4.803
1970,French Guiana,America,GF,65.337,48561.0,4.6530000000000005
1971,French Guiana,America,GF,65.566,50282.0,4.471
1972,French Guiana,America,GF,65.706,51945.0,4.2669999999999995
1973,French Guiana,America,GF,65.809,53580.0,4.055
1974,French Guiana,America,GF,65.906,55233.0,3.847
1975,French Guiana,America,GF,66.03699999999999,56949.0,3.659
1976,French Guiana,America,GF,66.237,58740.0,3.508
1977,French Guiana,America,GF,66.514,60634.0,3.4019999999999997
1978,French Guiana,America,GF,66.867,62711.0,3.343
1979,French Guiana,America,GF,67.296,65073.0,3.332
1980,French Guiana,America,GF,67.786,67799.0,3.361
1981,French Guiana,America,GF,68.31,70882.0,3.417
1982,French Guiana,America,GF,68.834,74316.0,3.484
1983,French Guiana,America,GF,69.331,78174.0,3.548
1984,French Guiana,America,GF,69.788,82548.0,3.603
1985,French Guiana,America,GF,70.20100000000001,87473.0,3.65
1986,French Guiana,America,GF,70.57300000000001,93019.0,3.6910000000000003
1987,French Guiana,America,GF,70.92399999999999,99097.0,3.737
1988,French Guiana,America,GF,71.265,105392.0,3.7910000000000004
1989,French Guiana,America,GF,71.602,111472.0,3.8510000000000004
1990,French Guiana,America,GF,71.938,117038.0,3.912
1991,French Guiana,America,GF,72.274,121979.0,3.967
1992,French Guiana,America,GF,72.607,126405.0,4.011
1993,French Guiana,America,GF,72.934,130513.0,4.037
1994,French Guiana,America,GF,73.251,134605.0,4.044
1995,French Guiana,America,GF,73.555,138916.0,4.032
1996,French Guiana,America,GF,73.839,143449.0,4.005
1997,French Guiana,America,GF,74.101,148169.0,3.967
1998,French Guiana,America,GF,74.34,153227.0,3.923
1999,French Guiana,America,GF,74.554,158797.0,3.875
2000,French Guiana,America,GF,74.745,164983.0,3.823
2001,French Guiana,America,GF,74.915,171889.0,3.765
2002,French Guiana,America,GF,75.068,179424.0,3.7
2003,French Guiana,America,GF,75.212,187247.0,3.627
2004,French Guiana,America,GF,75.35300000000001,194882.0,3.549
2005,French Guiana,America,GF,75.498,201993.0,3.469
2006,French Guiana,America,GF,75.654,208451.0,3.392
2007,French Guiana,America,GF,75.824,214366.0,3.321
2008,French Guiana,America,GF,76.009,219931.0,3.2569999999999997
2009,French Guiana,America,GF,76.21,225451.0,3.2039999999999997
2010,French Guiana,America,GF,76.426,231151.0,3.159
2011,French Guiana,America,GF,76.653,237080.0,3.122
2012,French Guiana,America,GF,76.887,243172.0,3.089
2013,French Guiana,America,GF,77.12100000000001,249408.0,3.0580000000000003
1964,Grenada,America,GD,61.725,94050.0,5.906000000000001
1965,Grenada,America,GD,62.107,94561.0,5.597
1966,Grenada,America,GD,62.477,94858.0,5.3
1967,Grenada,America,GD,62.835,94937.0,5.04
1968,Grenada,America,GD,63.181000000000004,94846.0,4.835
1969,Grenada,America,GD,63.516999999999996,94649.0,4.69
1970,Grenada,America,GD,63.843,94393.0,4.604
1971,Grenada,America,GD,64.158,94140.0,4.561
1972,Grenada,America,GD,64.462,93896.0,4.537
1973,Grenada,America,GD,64.755,93588.0,4.512
1974,Grenada,America,GD,65.038,93108.0,4.479
1975,Grenada,America,GD,65.312,92408.0,4.436
1976,Grenada,America,GD,65.577,91386.0,4.385
1977,Grenada,America,GD,65.833,90134.0,4.337
1978,Grenada,America,GD,66.081,89011.0,4.2989999999999995
1979,Grenada,America,GD,66.322,88508.0,4.269
1980,Grenada,America,GD,66.557,88936.0,4.251
1981,Grenada,America,GD,66.78699999999999,90504.0,4.244
1982,Grenada,America,GD,67.012,93015.0,4.243
1983,Grenada,America,GD,67.233,95903.0,4.245
1984,Grenada,America,GD,67.449,98359.0,4.243
1985,Grenada,America,GD,67.66,99824.0,4.231
1986,Grenada,America,GD,67.86399999999999,100062.0,4.2
1987,Grenada,America,GD,68.06,99296.0,4.146
1988,Grenada,America,GD,68.247,97978.0,4.0680000000000005
1989,Grenada,America,GD,68.42699999999999,96785.0,3.966
1990,Grenada,America,GD,68.6,96200.0,3.842
1991,Grenada,America,GD,68.765,96368.0,3.701
1992,Grenada,America,GD,68.925,97113.0,3.551
1993,Grenada,America,GD,69.083,98212.0,3.4010000000000002
1994,Grenada,America,GD,69.241,99313.0,3.2539999999999996
1995,Grenada,America,GD,69.403,100163.0,3.116
1996,Grenada,America,GD,69.571,100707.0,2.988
1997,Grenada,America,GD,69.748,101039.0,2.87
1998,Grenada,America,GD,69.935,101219.0,2.762
1999,Grenada,America,GD,70.133,101354.0,2.6660000000000004
2000,Grenada,America,GD,70.34100000000001,101522.0,2.582
2001,Grenada,America,GD,70.56,101731.0,2.512
2002,Grenada,America,GD,70.78699999999999,101954.0,2.455
2003,Grenada,America,GD,71.018,102195.0,2.4090000000000003
2004,Grenada,America,GD,71.249,102455.0,2.373
2005,Grenada,America,GD,71.47399999999999,102734.0,2.344
2006,Grenada,America,GD,71.687,103037.0,2.3209999999999997
2007,Grenada,America,GD,71.884,103368.0,2.301
2008,Grenada,America,GD,72.064,103723.0,2.282
2009,Grenada,America,GD,72.227,104097.0,2.262
2010,Grenada,America,GD,72.375,104487.0,2.24
2011,Grenada,America,GD,72.51,104890.0,2.217
2012,Grenada,America,GD,72.64,105303.0,2.194
2013,Grenada,America,GD,72.768,105719.0,2.17
1964,Guadeloupe,America,GP,61.511,296326.0,5.539
1965,Guadeloupe,America,GP,62.137,300691.0,5.473
1966,Guadeloupe,America,GP,62.748000000000005,305052.0,5.393
1967,Guadeloupe,America,GP,63.339,309291.0,5.3
1968,Guadeloupe,America,GP,63.908,313303.0,5.195
1969,Guadeloupe,America,GP,64.455,316932.0,5.075
1970,Guadeloupe,America,GP,64.982,320063.0,4.933
1971,Guadeloupe,America,GP,65.493,322773.0,4.758
1972,Guadeloupe,America,GP,65.993,325123.0,4.548
1973,Guadeloupe,America,GP,66.486,326970.0,4.305
1974,Guadeloupe,America,GP,66.973,328124.0,4.037
1975,Guadeloupe,America,GP,67.456,328514.0,3.758
1976,Guadeloupe,America,GP,67.932,328008.0,3.484
1977,Guadeloupe,America,GP,68.40100000000001,326826.0,3.2319999999999998
1978,Guadeloupe,America,GP,68.86,325673.0,3.015
1979,Guadeloupe,America,GP,69.308,325493.0,2.838
1980,Guadeloupe,America,GP,69.747,326951.0,2.7060000000000004
1981,Guadeloupe,America,GP,70.176,330293.0,2.6180000000000003
1982,Guadeloupe,America,GP,70.597,335282.0,2.562
1983,Guadeloupe,America,GP,71.01100000000001,341489.0,2.526
1984,Guadeloupe,America,GP,71.417,348247.0,2.503
1985,Guadeloupe,America,GP,71.816,355037.0,2.484
1986,Guadeloupe,America,GP,72.209,361790.0,2.459
1987,Guadeloupe,America,GP,72.596,368563.0,2.425
1988,Guadeloupe,America,GP,72.976,375102.0,2.381
1989,Guadeloupe,America,GP,73.34899999999999,381130.0,2.326
1990,Guadeloupe,America,GP,73.717,386465.0,2.2640000000000002
1991,Guadeloupe,America,GP,74.08,390937.0,2.2030000000000003
1992,Guadeloupe,America,GP,74.437,394606.0,2.149
1993,Guadeloupe,America,GP,74.789,397815.0,2.11
1994,Guadeloupe,America,GP,75.135,401061.0,2.085
1995,Guadeloupe,America,GP,75.47800000000001,404700.0,2.075
1996,Guadeloupe,America,GP,75.815,408845.0,2.074
1997,Guadeloupe,America,GP,76.14699999999999,413372.0,2.076
1998,Guadeloupe,America,GP,76.475,418110.0,2.0780000000000003
1999,Guadeloupe,America,GP,76.798,422791.0,2.076
2000,Guadeloupe,America,GP,77.116,427214.0,2.073
2001,Guadeloupe,America,GP,77.43,431337.0,2.07
2002,Guadeloupe,America,GP,77.73899999999999,435222.0,2.0709999999999997
2003,Guadeloupe,America,GP,78.044,438895.0,2.077
2004,Guadeloupe,America,GP,78.346,442413.0,2.089
2005,Guadeloupe,America,GP,78.646,445814.0,2.103
2006,Guadeloupe,America,GP,78.946,449103.0,2.117
2007,Guadeloupe,America,GP,79.247,452253.0,2.127
2008,Guadeloupe,America,GP,79.548,455247.0,2.1319999999999997
2009,Guadeloupe,America,GP,79.848,458057.0,2.13
2010,Guadeloupe,America,GP,80.141,460666.0,2.123
2011,Guadeloupe,America,GP,80.425,463069.0,2.11
2012,Guadeloupe,America,GP,80.694,465282.0,2.095
2013,Guadeloupe,America,GP,80.947,467335.0,2.08
1964,Guatemala,America,GT,47.88399999999999,4636016.0,6.434
1965,Guatemala,America,GT,48.505,4762956.0,6.399
1966,Guatemala,America,GT,49.156000000000006,4892812.0,6.36
1967,Guatemala,America,GT,49.843,5025681.0,6.3229999999999995
1968,Guatemala,America,GT,50.56100000000001,5162058.0,6.287999999999999
1969,Guatemala,America,GT,51.3,5302604.0,6.2589999999999995
1970,Guatemala,America,GT,52.041000000000004,5447687.0,6.235
1971,Guatemala,America,GT,52.76,5597742.0,6.218999999999999
1972,Guatemala,America,GT,53.43600000000001,5752386.0,6.207999999999999
1973,Guatemala,America,GT,54.056000000000004,5910205.0,6.202999999999999
1974,Guatemala,America,GT,54.615,6069254.0,6.2010000000000005
1975,Guatemala,America,GT,55.111999999999995,6228224.0,6.2010000000000005
1976,Guatemala,America,GT,55.556000000000004,6386403.0,6.202999999999999
1977,Guatemala,America,GT,55.967,6544422.0,6.204
1978,Guatemala,America,GT,56.36600000000001,6703955.0,6.202999999999999
1979,Guatemala,America,GT,56.763000000000005,6867413.0,6.196000000000001
1980,Guatemala,America,GT,57.17100000000001,7036484.0,6.18
1981,Guatemala,America,GT,57.6,7211938.0,6.152
1982,Guatemala,America,GT,58.049,7393131.0,6.109
1983,Guatemala,America,GT,58.518,7578625.0,6.053999999999999
1984,Guatemala,America,GT,59.01,7766291.0,5.987
1985,Guatemala,America,GT,59.52,7954682.0,5.912999999999999
1986,Guatemala,America,GT,60.044,8143365.0,5.837000000000001
1987,Guatemala,America,GT,60.574,8333124.0,5.763999999999999
1988,Guatemala,America,GT,61.105,8525211.0,5.697
1989,Guatemala,America,GT,61.63399999999999,8721429.0,5.636
1990,Guatemala,America,GT,62.163000000000004,8923131.0,5.58
1991,Guatemala,America,GT,62.695,9131088.0,5.525
1992,Guatemala,America,GT,63.233999999999995,9345130.0,5.465
1993,Guatemala,America,GT,63.783,9564571.0,5.397
1994,Guatemala,America,GT,64.34100000000001,9788284.0,5.32
1995,Guatemala,America,GT,64.908,10015675.0,5.237
1996,Guatemala,America,GT,65.486,10246429.0,5.148
1997,Guatemala,America,GT,66.071,10481515.0,5.058
1998,Guatemala,America,GT,66.654,10723154.0,4.97
1999,Guatemala,America,GT,67.225,10974314.0,4.8839999999999995
2000,Guatemala,America,GT,67.768,11237101.0,4.801
2001,Guatemala,America,GT,68.262,11512637.0,4.718
2002,Guatemala,America,GT,68.70100000000001,11800351.0,4.6339999999999995
2003,Guatemala,America,GT,69.082,12098576.0,4.547
2004,Guatemala,America,GT,69.40899999999999,12404764.0,4.459
2005,Guatemala,America,GT,69.694,12717154.0,4.371
2006,Guatemala,America,GT,69.955,13034904.0,4.283
2007,Guatemala,America,GT,70.215,13358842.0,4.199
2008,Guatemala,America,GT,70.488,13690846.0,4.119
2009,Guatemala,America,GT,70.783,14033623.0,4.044
2010,Guatemala,America,GT,71.1,14388929.0,3.9739999999999998
2011,Guatemala,America,GT,71.433,14757316.0,3.908
2012,Guatemala,America,GT,71.77,15137569.0,3.844
2013,Guatemala,America,GT,72.09899999999999,15527502.0,3.783
1964,Guyana,America,GY,58.708999999999996,623694.0,5.329
1965,Guyana,America,GY,58.833999999999996,640447.0,5.272
1966,Guyana,America,GY,58.958,657885.0,5.228
1967,Guyana,America,GY,59.082,675725.0,5.19
1968,Guyana,America,GY,59.205,692968.0,5.152
1969,Guyana,America,GY,59.326,708276.0,5.112
1970,Guyana,America,GY,59.446999999999996,720738.0,5.0680000000000005
1971,Guyana,America,GY,59.568000000000005,729796.0,5.022
1972,Guyana,America,GY,59.687,735823.0,4.974
1973,Guyana,America,GY,59.806000000000004,739970.0,4.919
1974,Guyana,America,GY,59.924,743915.0,4.852
1975,Guyana,America,GY,60.041000000000004,748809.0,4.758
1976,Guyana,America,GY,60.156000000000006,755174.0,4.621
1977,Guyana,America,GY,60.269,762481.0,4.435
1978,Guyana,America,GY,60.38,769570.0,4.204
1979,Guyana,America,GY,60.49100000000001,774748.0,3.935
1980,Guyana,America,GY,60.604,776856.0,3.6460000000000004
1981,Guyana,America,GY,60.722,775589.0,3.36
1982,Guyana,America,GY,60.845,771521.0,3.0989999999999998
1983,Guyana,America,GY,60.976000000000006,765434.0,2.8810000000000002
1984,Guyana,America,GY,61.114,758499.0,2.714
1985,Guyana,America,GY,61.25899999999999,751636.0,2.6
1986,Guyana,America,GY,61.41,745015.0,2.5340000000000003
1987,Guyana,America,GY,61.566,738589.0,2.499
1988,Guyana,America,GY,61.723,732806.0,2.48
1989,Guyana,America,GY,61.88,728147.0,2.471
1990,Guyana,America,GY,62.034,724931.0,2.467
1991,Guyana,America,GY,62.181000000000004,723448.0,2.465
1992,Guyana,America,GY,62.321000000000005,723615.0,2.467
1993,Guyana,America,GY,62.45399999999999,724909.0,2.4730000000000003
1994,Guyana,America,GY,62.581,726552.0,2.4819999999999998
1995,Guyana,America,GY,62.7,727979.0,2.4930000000000003
1996,Guyana,America,GY,62.813,728990.0,2.505
1997,Guyana,America,GY,62.922,729743.0,2.521
1998,Guyana,America,GY,63.033,730458.0,2.54
1999,Guyana,America,GY,63.152,731496.0,2.5610000000000004
2000,Guyana,America,GY,63.29,733101.0,2.585
2001,Guyana,America,GY,63.458999999999996,735327.0,2.614
2002,Guyana,America,GY,63.663000000000004,738011.0,2.645
2003,Guyana,America,GY,63.902,740925.0,2.678
2004,Guyana,America,GY,64.171,743743.0,2.7089999999999996
2005,Guyana,America,GY,64.461,746235.0,2.735
2006,Guyana,America,GY,64.758,748321.0,2.7510000000000003
2007,Guyana,America,GY,65.047,750068.0,2.7539999999999996
2008,Guyana,America,GY,65.317,751578.0,2.7430000000000003
2009,Guyana,America,GY,65.56,753013.0,2.718
2010,Guyana,America,GY,65.775,754493.0,2.682
2011,Guyana,America,GY,65.964,756040.0,2.638
2012,Guyana,America,GY,66.134,757623.0,2.591
2013,Guyana,America,GY,66.295,759262.0,2.546
1964,Haiti,America,HT,44.464,4188276.0,6.233
1965,Haiti,America,HT,45.006,4272760.0,6.178999999999999
1966,Haiti,America,HT,45.518,4359031.0,6.109
1967,Haiti,America,HT,45.994,4446944.0,6.026
1968,Haiti,America,HT,46.43,4535485.0,5.937
1969,Haiti,America,HT,46.831,4623315.0,5.847
1970,Haiti,America,HT,47.20399999999999,4709644.0,5.7620000000000005
1971,Haiti,America,HT,47.56100000000001,4794158.0,5.693
1972,Haiti,America,HT,47.915,4877645.0,5.643
1973,Haiti,America,HT,48.276,4961817.0,5.6160000000000005
1974,Haiti,America,HT,48.646,5049035.0,5.615
1975,Haiti,America,HT,49.023,5141143.0,5.642
1976,Haiti,America,HT,49.397,5238431.0,5.699
1977,Haiti,America,HT,49.75899999999999,5340812.0,5.779
1978,Haiti,America,HT,50.104,5449236.0,5.872000000000001
1979,Haiti,America,HT,50.434,5564724.0,5.97
1980,Haiti,America,HT,50.756,5687812.0,6.058
1981,Haiti,America,HT,51.083,5819084.0,6.122000000000001
1982,Haiti,America,HT,51.425,5957920.0,6.154
1983,Haiti,America,HT,51.786,6102119.0,6.149
1984,Haiti,America,HT,52.168,6248634.0,6.106
1985,Haiti,America,HT,52.566,6395193.0,6.028
1986,Haiti,America,HT,52.968999999999994,6540928.0,5.921
1987,Haiti,America,HT,53.36600000000001,6686182.0,5.7989999999999995
1988,Haiti,America,HT,53.75,6831374.0,5.672999999999999
1989,Haiti,America,HT,54.115,6977397.0,5.5489999999999995
1990,Haiti,America,HT,54.465,7124877.0,5.43
1991,Haiti,America,HT,54.803000000000004,7273530.0,5.318
1992,Haiti,America,HT,55.137,7422881.0,5.21
1993,Haiti,America,HT,55.471000000000004,7573160.0,5.103
1994,Haiti,America,HT,55.805,7724690.0,4.997
1995,Haiti,America,HT,56.13,7877569.0,4.888999999999999
1996,Haiti,America,HT,56.435,8031903.0,4.779
1997,Haiti,America,HT,56.716,8187204.0,4.665
1998,Haiti,America,HT,56.972,8342233.0,4.547
1999,Haiti,America,HT,57.215,8495358.0,4.426
2000,Haiti,America,HT,57.46,8645371.0,4.303
2001,Haiti,America,HT,57.732,8791931.0,4.1819999999999995
2002,Haiti,America,HT,58.049,8935252.0,4.065
2003,Haiti,America,HT,58.419,9075399.0,3.9530000000000003
2004,Haiti,America,HT,58.845,9212634.0,3.8489999999999998
2005,Haiti,America,HT,59.323,9347262.0,3.753
2006,Haiti,America,HT,59.841,9479136.0,3.6639999999999997
2007,Haiti,America,HT,60.378,9608453.0,3.58
2008,Haiti,America,HT,60.911,9736332.0,3.5
2009,Haiti,America,HT,61.427,9864241.0,3.424
2010,Haiti,America,HT,45.0,9993247.0,3.35
2011,Haiti,America,HT,60.0,10123787.0,3.28
2012,Haiti,America,HT,62.746,10255644.0,3.2119999999999997
2013,Haiti,America,HT,63.102,10388424.0,3.148
1964,Honduras,America,HN,48.92100000000001,2279568.0,7.443
1965,Honduras,America,HN,49.542,2349455.0,7.442
1966,Honduras,America,HN,50.144,2417101.0,7.435
1967,Honduras,America,HN,50.733999999999995,2483231.0,7.417000000000001
1968,Honduras,America,HN,51.321000000000005,2549206.0,7.382999999999999
1969,Honduras,America,HN,51.91,2617017.0,7.334
1970,Honduras,America,HN,52.51,2688208.0,7.27
1971,Honduras,America,HN,53.126999999999995,2763122.0,7.195
1972,Honduras,America,HN,53.763000000000005,2841609.0,7.111000000000001
1973,Honduras,America,HN,54.423,2924118.0,7.025
1974,Honduras,America,HN,55.106,3011047.0,6.935
1975,Honduras,America,HN,55.81399999999999,3102649.0,6.843999999999999
1976,Honduras,America,HN,56.54600000000001,3199231.0,6.749
1977,Honduras,America,HN,57.295,3300735.0,6.649
1978,Honduras,America,HN,58.056000000000004,3406539.0,6.542999999999999
1979,Honduras,America,HN,58.825,3515736.0,6.431
1980,Honduras,America,HN,59.605,3627640.0,6.313
1981,Honduras,America,HN,60.4,3741932.0,6.19
1982,Honduras,America,HN,61.207,3858691.0,6.062
1983,Honduras,America,HN,62.02,3978080.0,5.932
1984,Honduras,America,HN,62.828,4100422.0,5.8020000000000005
1985,Honduras,America,HN,63.611000000000004,4225870.0,5.675
1986,Honduras,America,HN,64.348,4354245.0,5.553999999999999
1987,Honduras,America,HN,65.028,4485151.0,5.441
1988,Honduras,America,HN,65.64399999999999,4618245.0,5.335
1989,Honduras,America,HN,66.194,4753109.0,5.236000000000001
1990,Honduras,America,HN,66.688,4889311.0,5.142
1991,Honduras,America,HN,67.142,5026843.0,5.048
1992,Honduras,America,HN,67.578,5165380.0,4.95
1993,Honduras,America,HN,68.007,5303798.0,4.846
1994,Honduras,America,HN,68.435,5440691.0,4.735
1995,Honduras,America,HN,68.85600000000001,5575099.0,4.617
1996,Honduras,America,HN,69.257,5706605.0,4.493
1997,Honduras,America,HN,69.626,5835607.0,4.3660000000000005
1998,Honduras,America,HN,69.952,5963008.0,4.239
1999,Honduras,America,HN,70.236,6090164.0,4.1160000000000005
2000,Honduras,America,HN,70.482,6218151.0,3.9960000000000004
2001,Honduras,America,HN,70.696,6347272.0,3.883
2002,Honduras,America,HN,70.889,6477525.0,3.775
2003,Honduras,America,HN,71.07600000000001,6609337.0,3.674
2004,Honduras,America,HN,71.266,6743128.0,3.5789999999999997
2005,Honduras,America,HN,71.472,6879243.0,3.492
2006,Honduras,America,HN,71.702,7017769.0,3.4130000000000003
2007,Honduras,America,HN,71.957,7158819.0,3.34
2008,Honduras,America,HN,72.235,7302742.0,3.273
2009,Honduras,America,HN,72.53699999999999,7449923.0,3.2119999999999997
2010,Honduras,America,HN,72.854,7600524.0,3.154
2011,Honduras,America,HN,73.18,7754687.0,3.1010000000000004
2012,Honduras,America,HN,73.503,7912032.0,3.05
2013,Honduras,America,HN,73.817,8071522.0,3.0010000000000003
1964,Jamaica,America,JM,66.282,1734820.0,5.775
1965,Jamaica,America,JM,66.678,1760400.0,5.815
1966,Jamaica,America,JM,67.04,1783255.0,5.821000000000001
1967,Jamaica,America,JM,67.374,1804079.0,5.79
1968,Jamaica,America,JM,67.686,1824153.0,5.722
1969,Jamaica,America,JM,67.98100000000001,1845371.0,5.617000000000001
1970,Jamaica,America,JM,68.259,1869031.0,5.477
1971,Jamaica,America,JM,68.52199999999999,1895729.0,5.305
1972,Jamaica,America,JM,68.767,1924871.0,5.1080000000000005
1973,Jamaica,America,JM,68.995,1955153.0,4.899
1974,Jamaica,America,JM,69.209,1984678.0,4.685
1975,Jamaica,America,JM,69.419,2012156.0,4.478
1976,Jamaica,America,JM,69.634,2036770.0,4.2860000000000005
1977,Jamaica,America,JM,69.857,2059107.0,4.115
1978,Jamaica,America,JM,70.087,2080943.0,3.965
1979,Jamaica,America,JM,70.319,2104823.0,3.839
1980,Jamaica,America,JM,70.542,2132390.0,3.733
1981,Jamaica,America,JM,70.741,2164601.0,3.6430000000000002
1982,Jamaica,America,JM,70.904,2200377.0,3.5589999999999997
1983,Jamaica,America,JM,71.02,2236865.0,3.477
1984,Jamaica,America,JM,71.087,2270069.0,3.3939999999999997
1985,Jamaica,America,JM,71.10300000000001,2297232.0,3.3080000000000003
1986,Jamaica,America,JM,71.072,2317284.0,3.2239999999999998
1987,Jamaica,America,JM,71.00399999999999,2331427.0,3.1430000000000002
